,datetime
13491,2014-04-16 15:00:00
13492,2014-04-16 16:00:00
13493,2014-04-16 17:00:00
13494,2014-04-16 18:00:00
13495,2014-04-16 19:00:00
13496,2014-04-16 20:00:00
13497,2014-04-16 21:00:00
13498,2014-04-16 22:00:00
13499,2014-04-16 23:00:00
13500,2014-04-17 00:00:00
13501,2014-04-17 01:00:00
13502,2014-04-17 02:00:00
13503,2014-04-17 03:00:00
13504,2014-04-17 04:00:00
13505,2014-04-17 05:00:00
13506,2014-04-17 06:00:00
13507,2014-04-17 07:00:00
13508,2014-04-17 08:00:00
13509,2014-04-17 09:00:00
13510,2014-04-17 10:00:00
13511,2014-04-17 11:00:00
13512,2014-04-17 12:00:00
13513,2014-04-17 13:00:00
13514,2014-04-17 14:00:00
13515,2014-04-17 15:00:00
13516,2014-04-17 16:00:00
13517,2014-04-17 17:00:00
13518,2014-04-17 18:00:00
13519,2014-04-17 19:00:00
13520,2014-04-17 20:00:00
13521,2014-04-17 21:00:00
13522,2014-04-17 22:00:00
13523,2014-04-17 23:00:00
13524,2014-04-18 00:00:00
13525,2014-04-18 01:00:00
13526,2014-04-18 02:00:00
13527,2014-04-18 03:00:00
13528,2014-04-18 04:00:00
13529,2014-04-18 05:00:00
13530,2014-04-18 06:00:00
13531,2014-04-18 07:00:00
13532,2014-04-18 08:00:00
13533,2014-04-18 09:00:00
13534,2014-04-18 10:00:00
13535,2014-04-18 11:00:00
13536,2014-04-18 12:00:00
13537,2014-04-18 13:00:00
13538,2014-04-18 14:00:00
13539,2014-04-18 15:00:00
13540,2014-04-18 16:00:00
13541,2014-04-18 17:00:00
13542,2014-04-18 18:00:00
13543,2014-04-18 19:00:00
13544,2014-04-18 20:00:00
13545,2014-04-18 21:00:00
13546,2014-04-18 22:00:00
13547,2014-04-18 23:00:00
13548,2014-04-19 00:00:00
13549,2014-04-19 01:00:00
13550,2014-04-19 02:00:00
13551,2014-04-19 03:00:00
13552,2014-04-19 04:00:00
13553,2014-04-19 05:00:00
13554,2014-04-19 06:00:00
13555,2014-04-19 07:00:00
13556,2014-04-19 08:00:00
13557,2014-04-19 09:00:00
13558,2014-04-19 10:00:00
13559,2014-04-19 11:00:00
13560,2014-04-19 12:00:00
13561,2014-04-19 13:00:00
13562,2014-04-19 14:00:00
13563,2014-04-19 15:00:00
13564,2014-04-19 16:00:00
13565,2014-04-19 17:00:00
13566,2014-04-19 18:00:00
13567,2014-04-19 19:00:00
13568,2014-04-19 20:00:00
13569,2014-04-19 21:00:00
13570,2014-04-19 22:00:00
13571,2014-04-19 23:00:00
13572,2014-04-20 00:00:00
13573,2014-04-20 01:00:00
13574,2014-04-20 02:00:00
13575,2014-04-20 03:00:00
13576,2014-04-20 04:00:00
13577,2014-04-20 05:00:00
13578,2014-04-20 06:00:00
13579,2014-04-20 07:00:00
13580,2014-04-20 08:00:00
13581,2014-04-20 09:00:00
13582,2014-04-20 10:00:00
13583,2014-04-20 11:00:00
13584,2014-04-20 12:00:00
13585,2014-04-20 13:00:00
13586,2014-04-20 14:00:00
13587,2014-04-20 15:00:00
13588,2014-04-20 16:00:00
13589,2014-04-20 17:00:00
13590,2014-04-20 18:00:00
13591,2014-04-20 19:00:00
13592,2014-04-20 20:00:00
13593,2014-04-20 21:00:00
13594,2014-04-20 22:00:00
13595,2014-04-20 23:00:00
13596,2014-04-21 00:00:00
13597,2014-04-21 01:00:00
13598,2014-04-21 02:00:00
13599,2014-04-21 03:00:00
13600,2014-04-21 04:00:00
13601,2014-04-21 05:00:00
13602,2014-04-21 06:00:00
13603,2014-04-21 07:00:00
13604,2014-04-21 08:00:00
13605,2014-04-21 09:00:00
13606,2014-04-21 10:00:00
13607,2014-04-21 11:00:00
13608,2014-04-21 12:00:00
13609,2014-04-21 13:00:00
13610,2014-04-21 14:00:00
13611,2014-04-21 15:00:00
13612,2014-04-21 16:00:00
13613,2014-04-21 17:00:00
13614,2014-04-21 18:00:00
13615,2014-04-21 19:00:00
13616,2014-04-21 20:00:00
13617,2014-04-21 21:00:00
13618,2014-04-21 22:00:00
13619,2014-04-21 23:00:00
13620,2014-04-22 00:00:00
13621,2014-04-22 01:00:00
13622,2014-04-22 02:00:00
13623,2014-04-22 03:00:00
13624,2014-04-22 04:00:00
13625,2014-04-22 05:00:00
13626,2014-04-22 06:00:00
13627,2014-04-22 07:00:00
13628,2014-04-22 08:00:00
13629,2014-04-22 09:00:00
13630,2014-04-22 10:00:00
13631,2014-04-22 11:00:00
13632,2014-04-22 12:00:00
13633,2014-04-22 13:00:00
13634,2014-04-22 14:00:00
13635,2014-04-22 15:00:00
13636,2014-04-22 16:00:00
13637,2014-04-22 17:00:00
13638,2014-04-22 18:00:00
13639,2014-04-22 19:00:00
13640,2014-04-22 20:00:00
13641,2014-04-22 21:00:00
13642,2014-04-22 22:00:00
13643,2014-04-22 23:00:00
13644,2014-04-23 00:00:00
13645,2014-04-23 01:00:00
13646,2014-04-23 02:00:00
13647,2014-04-23 03:00:00
13648,2014-04-23 04:00:00
13649,2014-04-23 05:00:00
13650,2014-04-23 06:00:00
13651,2014-04-23 07:00:00
13652,2014-04-23 08:00:00
13653,2014-04-23 09:00:00
13654,2014-04-23 10:00:00
13655,2014-04-23 11:00:00
13656,2014-04-23 12:00:00
13657,2014-04-23 13:00:00
13658,2014-04-23 14:00:00
13659,2014-04-23 15:00:00
13660,2014-04-23 16:00:00
13661,2014-04-23 17:00:00
13662,2014-04-23 18:00:00
13663,2014-04-23 19:00:00
13664,2014-04-23 20:00:00
13665,2014-04-23 21:00:00
13666,2014-04-23 22:00:00
13667,2014-04-23 23:00:00
13668,2014-04-24 00:00:00
13669,2014-04-24 01:00:00
13670,2014-04-24 02:00:00
13671,2014-04-24 03:00:00
13672,2014-04-24 04:00:00
13673,2014-04-24 05:00:00
13674,2014-04-24 06:00:00
13675,2014-04-24 07:00:00
13676,2014-04-24 08:00:00
13677,2014-04-24 09:00:00
13678,2014-04-24 10:00:00
13679,2014-04-24 11:00:00
13680,2014-04-24 12:00:00
13681,2014-04-24 13:00:00
13682,2014-04-24 14:00:00
13683,2014-04-24 15:00:00
13684,2014-04-24 16:00:00
13685,2014-04-24 17:00:00
13686,2014-04-24 18:00:00
13687,2014-04-24 19:00:00
13688,2014-04-24 20:00:00
13689,2014-04-24 21:00:00
13690,2014-04-24 22:00:00
13691,2014-04-24 23:00:00
13692,2014-04-25 00:00:00
13693,2014-04-25 01:00:00
13694,2014-04-25 02:00:00
13695,2014-04-25 03:00:00
13696,2014-04-25 04:00:00
13697,2014-04-25 05:00:00
13698,2014-04-25 06:00:00
13699,2014-04-25 07:00:00
13700,2014-04-25 08:00:00
13701,2014-04-25 09:00:00
13702,2014-04-25 10:00:00
13703,2014-04-25 11:00:00
13704,2014-04-25 12:00:00
13705,2014-04-25 13:00:00
13706,2014-04-25 14:00:00
13707,2014-04-25 15:00:00
13708,2014-04-25 16:00:00
13709,2014-04-25 17:00:00
13710,2014-04-25 18:00:00
13711,2014-04-25 19:00:00
13712,2014-04-25 20:00:00
13713,2014-04-25 21:00:00
13714,2014-04-25 22:00:00
13715,2014-04-25 23:00:00
13716,2014-04-26 00:00:00
13717,2014-04-26 01:00:00
13718,2014-04-26 02:00:00
13719,2014-04-26 03:00:00
13720,2014-04-26 04:00:00
13721,2014-04-26 05:00:00
13722,2014-04-26 06:00:00
13723,2014-04-26 07:00:00
13724,2014-04-26 08:00:00
13725,2014-04-26 09:00:00
13726,2014-04-26 10:00:00
13727,2014-04-26 11:00:00
13728,2014-04-26 12:00:00
13729,2014-04-26 13:00:00
13730,2014-04-26 14:00:00
13731,2014-04-26 15:00:00
13732,2014-04-26 16:00:00
13733,2014-04-26 17:00:00
13734,2014-04-26 18:00:00
13735,2014-04-26 19:00:00
13736,2014-04-26 20:00:00
13737,2014-04-26 21:00:00
13738,2014-04-26 22:00:00
13739,2014-04-26 23:00:00
13740,2014-04-27 00:00:00
13741,2014-04-27 01:00:00
13742,2014-04-27 02:00:00
13743,2014-04-27 03:00:00
13744,2014-04-27 04:00:00
13745,2014-04-27 05:00:00
13746,2014-04-27 06:00:00
13747,2014-04-27 07:00:00
13748,2014-04-27 08:00:00
13749,2014-04-27 09:00:00
13750,2014-04-27 10:00:00
13751,2014-04-27 11:00:00
13752,2014-04-27 12:00:00
13753,2014-04-27 13:00:00
13754,2014-04-27 14:00:00
13755,2014-04-27 15:00:00
13756,2014-04-27 16:00:00
13757,2014-04-27 17:00:00
13758,2014-04-27 18:00:00
13759,2014-04-27 19:00:00
13760,2014-04-27 20:00:00
13761,2014-04-27 21:00:00
13762,2014-04-27 22:00:00
13763,2014-04-27 23:00:00
13764,2014-04-28 00:00:00
13765,2014-04-28 01:00:00
13766,2014-04-28 02:00:00
13767,2014-04-28 03:00:00
13768,2014-04-28 04:00:00
13769,2014-04-28 05:00:00
13770,2014-04-28 06:00:00
13771,2014-04-28 07:00:00
13772,2014-04-28 08:00:00
13773,2014-04-28 09:00:00
13774,2014-04-28 10:00:00
13775,2014-04-28 11:00:00
13776,2014-04-28 12:00:00
13777,2014-04-28 13:00:00
13778,2014-04-28 14:00:00
13779,2014-04-28 15:00:00
13780,2014-04-28 16:00:00
13781,2014-04-28 17:00:00
13782,2014-04-28 18:00:00
13783,2014-04-28 19:00:00
13784,2014-04-28 20:00:00
13785,2014-04-28 21:00:00
13786,2014-04-28 22:00:00
13787,2014-04-28 23:00:00
13788,2014-04-29 00:00:00
13789,2014-04-29 01:00:00
13790,2014-04-29 02:00:00
13791,2014-04-29 03:00:00
13792,2014-04-29 04:00:00
13793,2014-04-29 05:00:00
13794,2014-04-29 06:00:00
13795,2014-04-29 07:00:00
13796,2014-04-29 08:00:00
13797,2014-04-29 09:00:00
13798,2014-04-29 10:00:00
13799,2014-04-29 11:00:00
13800,2014-04-29 12:00:00
13801,2014-04-29 13:00:00
13802,2014-04-29 14:00:00
13803,2014-04-29 15:00:00
13804,2014-04-29 16:00:00
13805,2014-04-29 17:00:00
13806,2014-04-29 18:00:00
13807,2014-04-29 19:00:00
13808,2014-04-29 20:00:00
13809,2014-04-29 21:00:00
13810,2014-04-29 22:00:00
13811,2014-04-29 23:00:00
13812,2014-04-30 00:00:00
13813,2014-04-30 01:00:00
13814,2014-04-30 02:00:00
13815,2014-04-30 03:00:00
13816,2014-04-30 04:00:00
13817,2014-04-30 05:00:00
13818,2014-04-30 06:00:00
13819,2014-04-30 07:00:00
13820,2014-04-30 08:00:00
13821,2014-04-30 09:00:00
13822,2014-04-30 10:00:00
13823,2014-04-30 11:00:00
13824,2014-04-30 12:00:00
13825,2014-04-30 13:00:00
13826,2014-04-30 14:00:00
13827,2014-04-30 15:00:00
13828,2014-04-30 16:00:00
13829,2014-04-30 17:00:00
13830,2014-04-30 18:00:00
13831,2014-04-30 19:00:00
13832,2014-04-30 20:00:00
13833,2014-04-30 21:00:00
13834,2014-04-30 22:00:00
13835,2014-04-30 23:00:00
13836,2014-05-01 00:00:00
13837,2014-05-01 01:00:00
13838,2014-05-01 02:00:00
13839,2014-05-01 03:00:00
13840,2014-05-01 04:00:00
13841,2014-05-01 05:00:00
13842,2014-05-01 06:00:00
13843,2014-05-01 07:00:00
13844,2014-05-01 08:00:00
13845,2014-05-01 09:00:00
13846,2014-05-01 10:00:00
13847,2014-05-01 11:00:00
13848,2014-05-01 12:00:00
13849,2014-05-01 13:00:00
13850,2014-05-01 14:00:00
13851,2014-05-01 15:00:00
13852,2014-05-01 16:00:00
13853,2014-05-01 17:00:00
13854,2014-05-01 18:00:00
13855,2014-05-01 19:00:00
13856,2014-05-01 20:00:00
13857,2014-05-01 21:00:00
13858,2014-05-01 22:00:00
13859,2014-05-01 23:00:00
13860,2014-05-02 00:00:00
13861,2014-05-02 01:00:00
13862,2014-05-02 02:00:00
13863,2014-05-02 03:00:00
13864,2014-05-02 04:00:00
13865,2014-05-02 05:00:00
13866,2014-05-02 06:00:00
13867,2014-05-02 07:00:00
13868,2014-05-02 08:00:00
13869,2014-05-02 09:00:00
13870,2014-05-02 10:00:00
13871,2014-05-02 11:00:00
13872,2014-05-02 12:00:00
13873,2014-05-02 13:00:00
13874,2014-05-02 14:00:00
13875,2014-05-02 15:00:00
13876,2014-05-02 16:00:00
13877,2014-05-02 17:00:00
13878,2014-05-02 18:00:00
13879,2014-05-02 19:00:00
13880,2014-05-02 20:00:00
13881,2014-05-02 21:00:00
13882,2014-05-02 22:00:00
13883,2014-05-02 23:00:00
13884,2014-05-03 00:00:00
13885,2014-05-03 01:00:00
13886,2014-05-03 02:00:00
13887,2014-05-03 03:00:00
13888,2014-05-03 04:00:00
13889,2014-05-03 05:00:00
13890,2014-05-03 06:00:00
13891,2014-05-03 07:00:00
13892,2014-05-03 08:00:00
13893,2014-05-03 09:00:00
13894,2014-05-03 10:00:00
13895,2014-05-03 11:00:00
13896,2014-05-03 12:00:00
13897,2014-05-03 13:00:00
13898,2014-05-03 14:00:00
13899,2014-05-03 15:00:00
13900,2014-05-03 16:00:00
13901,2014-05-03 17:00:00
13902,2014-05-03 18:00:00
13903,2014-05-03 19:00:00
13904,2014-05-03 20:00:00
13905,2014-05-03 21:00:00
13906,2014-05-03 22:00:00
13907,2014-05-03 23:00:00
13908,2014-05-04 00:00:00
13909,2014-05-04 01:00:00
13910,2014-05-04 02:00:00
13911,2014-05-04 03:00:00
13912,2014-05-04 04:00:00
13913,2014-05-04 05:00:00
13914,2014-05-04 06:00:00
13915,2014-05-04 07:00:00
13916,2014-05-04 08:00:00
13917,2014-05-04 09:00:00
13918,2014-05-04 10:00:00
13919,2014-05-04 11:00:00
13920,2014-05-04 12:00:00
13921,2014-05-04 13:00:00
13922,2014-05-04 14:00:00
13923,2014-05-04 15:00:00
13924,2014-05-04 16:00:00
13925,2014-05-04 17:00:00
13926,2014-05-04 18:00:00
13927,2014-05-04 19:00:00
13928,2014-05-04 20:00:00
13929,2014-05-04 21:00:00
13930,2014-05-04 22:00:00
13931,2014-05-04 23:00:00
13932,2014-05-05 00:00:00
13933,2014-05-05 01:00:00
13934,2014-05-05 02:00:00
13935,2014-05-05 03:00:00
13936,2014-05-05 04:00:00
13937,2014-05-05 05:00:00
13938,2014-05-05 06:00:00
13939,2014-05-05 07:00:00
13940,2014-05-05 08:00:00
13941,2014-05-05 09:00:00
13942,2014-05-05 10:00:00
13943,2014-05-05 11:00:00
13944,2014-05-05 12:00:00
13945,2014-05-05 13:00:00
13946,2014-05-05 14:00:00
13947,2014-05-05 15:00:00
13948,2014-05-05 16:00:00
13949,2014-05-05 17:00:00
13950,2014-05-05 18:00:00
13951,2014-05-05 19:00:00
13952,2014-05-05 20:00:00
13953,2014-05-05 21:00:00
13954,2014-05-05 22:00:00
13955,2014-05-05 23:00:00
13956,2014-05-06 00:00:00
13957,2014-05-06 01:00:00
13958,2014-05-06 02:00:00
13959,2014-05-06 03:00:00
13960,2014-05-06 04:00:00
13961,2014-05-06 05:00:00
13962,2014-05-06 06:00:00
13963,2014-05-06 07:00:00
13964,2014-05-06 08:00:00
13965,2014-05-06 09:00:00
13966,2014-05-06 10:00:00
13967,2014-05-06 11:00:00
13968,2014-05-06 12:00:00
13969,2014-05-06 13:00:00
13970,2014-05-06 14:00:00
13971,2014-05-06 15:00:00
13972,2014-05-06 16:00:00
13973,2014-05-06 17:00:00
13974,2014-05-06 18:00:00
13975,2014-05-06 19:00:00
13976,2014-05-06 20:00:00
13977,2014-05-06 21:00:00
13978,2014-05-06 22:00:00
13979,2014-05-06 23:00:00
13980,2014-05-07 00:00:00
13981,2014-05-07 01:00:00
13982,2014-05-07 02:00:00
13983,2014-05-07 03:00:00
13984,2014-05-07 04:00:00
13985,2014-05-07 05:00:00
13986,2014-05-07 06:00:00
13987,2014-05-07 07:00:00
13988,2014-05-07 08:00:00
13989,2014-05-07 09:00:00
13990,2014-05-07 10:00:00
13991,2014-05-07 11:00:00
13992,2014-05-07 12:00:00
13993,2014-05-07 13:00:00
13994,2014-05-07 14:00:00
13995,2014-05-07 15:00:00
13996,2014-05-07 16:00:00
13997,2014-05-07 17:00:00
13998,2014-05-07 18:00:00
13999,2014-05-07 19:00:00
14000,2014-05-07 20:00:00
14001,2014-05-07 21:00:00
14002,2014-05-07 22:00:00
14003,2014-05-07 23:00:00
14004,2014-05-08 00:00:00
14005,2014-05-08 01:00:00
14006,2014-05-08 02:00:00
14007,2014-05-08 03:00:00
14008,2014-05-08 04:00:00
14009,2014-05-08 05:00:00
14010,2014-05-08 06:00:00
14011,2014-05-08 07:00:00
14012,2014-05-08 08:00:00
14013,2014-05-08 09:00:00
14014,2014-05-08 10:00:00
14015,2014-05-08 11:00:00
14016,2014-05-08 12:00:00
14017,2014-05-08 13:00:00
14018,2014-05-08 14:00:00
14019,2014-05-08 15:00:00
14020,2014-05-08 16:00:00
14021,2014-05-08 17:00:00
14022,2014-05-08 18:00:00
14023,2014-05-08 19:00:00
14024,2014-05-08 20:00:00
14025,2014-05-08 21:00:00
14026,2014-05-08 22:00:00
14027,2014-05-08 23:00:00
14028,2014-05-09 00:00:00
14029,2014-05-09 01:00:00
14030,2014-05-09 02:00:00
14031,2014-05-09 03:00:00
14032,2014-05-09 04:00:00
14033,2014-05-09 05:00:00
14034,2014-05-09 06:00:00
14035,2014-05-09 07:00:00
14036,2014-05-09 08:00:00
14037,2014-05-09 09:00:00
14038,2014-05-09 10:00:00
14039,2014-05-09 11:00:00
14040,2014-05-09 12:00:00
14041,2014-05-09 13:00:00
14042,2014-05-09 14:00:00
14043,2014-05-09 15:00:00
14044,2014-05-09 16:00:00
14045,2014-05-09 17:00:00
14046,2014-05-09 18:00:00
14047,2014-05-09 19:00:00
14048,2014-05-09 20:00:00
14049,2014-05-09 21:00:00
14050,2014-05-09 22:00:00
14051,2014-05-09 23:00:00
14052,2014-05-10 00:00:00
14053,2014-05-10 01:00:00
14054,2014-05-10 02:00:00
14055,2014-05-10 03:00:00
14056,2014-05-10 04:00:00
14057,2014-05-10 05:00:00
14058,2014-05-10 06:00:00
14059,2014-05-10 07:00:00
14060,2014-05-10 08:00:00
14061,2014-05-10 09:00:00
14062,2014-05-10 10:00:00
14063,2014-05-10 11:00:00
14064,2014-05-10 12:00:00
14065,2014-05-10 13:00:00
14066,2014-05-10 14:00:00
14067,2014-05-10 15:00:00
14068,2014-05-10 16:00:00
14069,2014-05-10 17:00:00
14070,2014-05-10 18:00:00
14071,2014-05-10 19:00:00
14072,2014-05-10 20:00:00
14073,2014-05-10 21:00:00
14074,2014-05-10 22:00:00
14075,2014-05-10 23:00:00
14076,2014-05-11 00:00:00
14077,2014-05-11 01:00:00
14078,2014-05-11 02:00:00
14079,2014-05-11 03:00:00
14080,2014-05-11 04:00:00
14081,2014-05-11 05:00:00
14082,2014-05-11 06:00:00
14083,2014-05-11 07:00:00
14084,2014-05-11 08:00:00
14085,2014-05-11 09:00:00
14086,2014-05-11 10:00:00
14087,2014-05-11 11:00:00
14088,2014-05-11 12:00:00
14089,2014-05-11 13:00:00
14090,2014-05-11 14:00:00
14091,2014-05-11 15:00:00
14092,2014-05-11 16:00:00
14093,2014-05-11 17:00:00
14094,2014-05-11 18:00:00
14095,2014-05-11 19:00:00
14096,2014-05-11 20:00:00
14097,2014-05-11 21:00:00
14098,2014-05-11 22:00:00
14099,2014-05-11 23:00:00
14100,2014-05-12 00:00:00
14101,2014-05-12 01:00:00
14102,2014-05-12 02:00:00
14103,2014-05-12 03:00:00
14104,2014-05-12 04:00:00
14105,2014-05-12 05:00:00
14106,2014-05-12 06:00:00
14107,2014-05-12 07:00:00
14108,2014-05-12 08:00:00
14109,2014-05-12 09:00:00
14110,2014-05-12 10:00:00
14111,2014-05-12 11:00:00
14112,2014-05-12 12:00:00
14113,2014-05-12 13:00:00
14114,2014-05-12 14:00:00
14115,2014-05-12 15:00:00
14116,2014-05-12 16:00:00
14117,2014-05-12 17:00:00
14118,2014-05-12 18:00:00
14119,2014-05-12 19:00:00
14120,2014-05-12 20:00:00
14121,2014-05-12 21:00:00
14122,2014-05-12 22:00:00
14123,2014-05-12 23:00:00
14124,2014-05-13 00:00:00
14125,2014-05-13 01:00:00
14126,2014-05-13 02:00:00
14127,2014-05-13 03:00:00
14128,2014-05-13 04:00:00
14129,2014-05-13 05:00:00
14130,2014-05-13 06:00:00
14131,2014-05-13 07:00:00
14132,2014-05-13 08:00:00
14133,2014-05-13 09:00:00
14134,2014-05-13 10:00:00
14135,2014-05-13 11:00:00
14136,2014-05-13 12:00:00
14137,2014-05-13 13:00:00
14138,2014-05-13 14:00:00
14139,2014-05-13 15:00:00
14140,2014-05-13 16:00:00
14141,2014-05-13 17:00:00
14142,2014-05-13 18:00:00
14143,2014-05-13 19:00:00
14144,2014-05-13 20:00:00
14145,2014-05-13 21:00:00
14146,2014-05-13 22:00:00
14147,2014-05-13 23:00:00
14148,2014-05-14 00:00:00
14149,2014-05-14 01:00:00
14150,2014-05-14 02:00:00
14151,2014-05-14 03:00:00
14152,2014-05-14 04:00:00
14153,2014-05-14 05:00:00
14154,2014-05-14 06:00:00
14155,2014-05-14 07:00:00
14156,2014-05-14 08:00:00
14157,2014-05-14 09:00:00
14158,2014-05-14 10:00:00
14159,2014-05-14 11:00:00
14160,2014-05-14 12:00:00
14161,2014-05-14 13:00:00
14162,2014-05-14 14:00:00
14163,2014-05-14 15:00:00
14164,2014-05-14 16:00:00
14165,2014-05-14 17:00:00
14166,2014-05-14 18:00:00
14167,2014-05-14 19:00:00
14168,2014-05-14 20:00:00
14169,2014-05-14 21:00:00
14170,2014-05-14 22:00:00
14171,2014-05-14 23:00:00
14172,2014-05-15 00:00:00
14173,2014-05-15 01:00:00
14174,2014-05-15 02:00:00
14175,2014-05-15 03:00:00
14176,2014-05-15 04:00:00
14177,2014-05-15 05:00:00
14178,2014-05-15 06:00:00
14179,2014-05-15 07:00:00
14180,2014-05-15 08:00:00
14181,2014-05-15 09:00:00
14182,2014-05-15 10:00:00
14183,2014-05-15 11:00:00
14184,2014-05-15 12:00:00
14185,2014-05-15 13:00:00
14186,2014-05-15 14:00:00
14187,2014-05-15 15:00:00
14188,2014-05-15 16:00:00
14189,2014-05-15 17:00:00
14190,2014-05-15 18:00:00
14191,2014-05-15 19:00:00
14192,2014-05-15 20:00:00
14193,2014-05-15 21:00:00
14194,2014-05-15 22:00:00
14195,2014-05-15 23:00:00
14196,2014-05-16 00:00:00
14197,2014-05-16 01:00:00
14198,2014-05-16 02:00:00
14199,2014-05-16 03:00:00
14200,2014-05-16 04:00:00
14201,2014-05-16 05:00:00
14202,2014-05-16 06:00:00
14203,2014-05-16 07:00:00
14204,2014-05-16 08:00:00
14205,2014-05-16 09:00:00
14206,2014-05-16 10:00:00
14207,2014-05-16 11:00:00
14208,2014-05-16 12:00:00
14209,2014-05-16 13:00:00
14210,2014-05-16 14:00:00
14211,2014-05-16 15:00:00
14212,2014-05-16 16:00:00
14213,2014-05-16 17:00:00
14214,2014-05-16 18:00:00
14215,2014-05-16 19:00:00
14216,2014-05-16 20:00:00
14217,2014-05-16 21:00:00
14218,2014-05-16 22:00:00
14219,2014-05-16 23:00:00
14220,2014-05-17 00:00:00
14221,2014-05-17 01:00:00
14222,2014-05-17 02:00:00
14223,2014-05-17 03:00:00
14224,2014-05-17 04:00:00
14225,2014-05-17 05:00:00
14226,2014-05-17 06:00:00
14227,2014-05-17 07:00:00
14228,2014-05-17 08:00:00
14229,2014-05-17 09:00:00
14230,2014-05-17 10:00:00
14231,2014-05-17 11:00:00
14232,2014-05-17 12:00:00
14233,2014-05-17 13:00:00
14234,2014-05-17 14:00:00
14235,2014-05-17 15:00:00
14236,2014-05-17 16:00:00
14237,2014-05-17 17:00:00
14238,2014-05-17 18:00:00
14239,2014-05-17 19:00:00
14240,2014-05-17 20:00:00
14241,2014-05-17 21:00:00
14242,2014-05-17 22:00:00
14243,2014-05-17 23:00:00
14244,2014-05-18 00:00:00
14245,2014-05-18 01:00:00
14246,2014-05-18 02:00:00
14247,2014-05-18 03:00:00
14248,2014-05-18 04:00:00
14249,2014-05-18 05:00:00
14250,2014-05-18 06:00:00
14251,2014-05-18 07:00:00
14252,2014-05-18 08:00:00
14253,2014-05-18 09:00:00
14254,2014-05-18 10:00:00
14255,2014-05-18 11:00:00
14256,2014-05-18 12:00:00
14257,2014-05-18 13:00:00
14258,2014-05-18 14:00:00
14259,2014-05-18 15:00:00
14260,2014-05-18 16:00:00
14261,2014-05-18 17:00:00
14262,2014-05-18 18:00:00
14263,2014-05-18 19:00:00
14264,2014-05-18 20:00:00
14265,2014-05-18 21:00:00
14266,2014-05-18 22:00:00
14267,2014-05-18 23:00:00
14268,2014-05-19 00:00:00
14269,2014-05-19 01:00:00
14270,2014-05-19 02:00:00
14271,2014-05-19 03:00:00
14272,2014-05-19 04:00:00
14273,2014-05-19 05:00:00
14274,2014-05-19 06:00:00
14275,2014-05-19 07:00:00
14276,2014-05-19 08:00:00
14277,2014-05-19 09:00:00
14278,2014-05-19 10:00:00
14279,2014-05-19 11:00:00
14280,2014-05-19 12:00:00
14281,2014-05-19 13:00:00
14282,2014-05-19 14:00:00
14283,2014-05-19 15:00:00
14284,2014-05-19 16:00:00
14285,2014-05-19 17:00:00
14286,2014-05-19 18:00:00
14287,2014-05-19 19:00:00
14288,2014-05-19 20:00:00
14289,2014-05-19 21:00:00
14290,2014-05-19 22:00:00
14291,2014-05-19 23:00:00
14292,2014-05-20 00:00:00
14293,2014-05-20 01:00:00
14294,2014-05-20 02:00:00
14295,2014-05-20 03:00:00
14296,2014-05-20 04:00:00
14297,2014-05-20 05:00:00
14298,2014-05-20 06:00:00
14299,2014-05-20 07:00:00
14300,2014-05-20 08:00:00
14301,2014-05-20 09:00:00
14302,2014-05-20 10:00:00
14303,2014-05-20 11:00:00
14304,2014-05-20 12:00:00
14305,2014-05-20 13:00:00
14306,2014-05-20 14:00:00
14307,2014-05-20 15:00:00
14308,2014-05-20 16:00:00
14309,2014-05-20 17:00:00
14310,2014-05-20 18:00:00
14311,2014-05-20 19:00:00
14312,2014-05-20 20:00:00
14313,2014-05-20 21:00:00
14314,2014-05-20 22:00:00
14315,2014-05-20 23:00:00
14316,2014-05-21 00:00:00
14317,2014-05-21 01:00:00
14318,2014-05-21 02:00:00
14319,2014-05-21 03:00:00
14320,2014-05-21 04:00:00
14321,2014-05-21 05:00:00
14322,2014-05-21 06:00:00
14323,2014-05-21 07:00:00
14324,2014-05-21 08:00:00
14325,2014-05-21 09:00:00
14326,2014-05-21 10:00:00
14327,2014-05-21 11:00:00
14328,2014-05-21 12:00:00
14329,2014-05-21 13:00:00
14330,2014-05-21 14:00:00
14331,2014-05-21 15:00:00
14332,2014-05-21 16:00:00
14333,2014-05-21 17:00:00
14334,2014-05-21 18:00:00
14335,2014-05-21 19:00:00
14336,2014-05-21 20:00:00
14337,2014-05-21 21:00:00
14338,2014-05-21 22:00:00
14339,2014-05-21 23:00:00
14340,2014-05-22 00:00:00
14341,2014-05-22 01:00:00
14342,2014-05-22 02:00:00
14343,2014-05-22 03:00:00
14344,2014-05-22 04:00:00
14345,2014-05-22 05:00:00
14346,2014-05-22 06:00:00
14347,2014-05-22 07:00:00
14348,2014-05-22 08:00:00
14349,2014-05-22 09:00:00
14350,2014-05-22 10:00:00
14351,2014-05-22 11:00:00
14352,2014-05-22 12:00:00
14353,2014-05-22 13:00:00
14354,2014-05-22 14:00:00
14355,2014-05-22 15:00:00
14356,2014-05-22 16:00:00
14357,2014-05-22 17:00:00
14358,2014-05-22 18:00:00
14359,2014-05-22 19:00:00
14360,2014-05-22 20:00:00
14361,2014-05-22 21:00:00
14362,2014-05-22 22:00:00
14363,2014-05-22 23:00:00
14364,2014-05-23 00:00:00
